account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00008667,4988144437704004,Karen Haney,imiller@example.net,2022-01-03,10000,ACTIVE,342.0
ACC00008668,4895948193790177,Alexis Duncan,daniel73@example.com,2023-06-14,25000,ACTIVE,698.0
ACC00008669,4661680410091111,Jeff Foster,christianzachary@example.org,2024-06-10,25000,ACTIVE,763.0
ACC00008670,4430991234513291,Scott Joyce,yosborne@example.org,2024-01-30,10000,ACTIVE,672.0
ACC00008671,4303029594320793,Ethan Jackson,nlopez@example.com,2023-12-20,5000,ACTIVE,686.0
ACC00008672,4851021580901385,Bradley Mahoney,rhart@example.com,2023-03-12,10000,ACTIVE,630.0
ACC00008673,4713721322972093,Matthew Wells,david87@example.net,2022-10-15,25000,ACTIVE,626.0
ACC00008674,4275407448992641,Emily Kaiser,debra56@example.net,2023-01-23,15000,ACTIVE,536.0
ACC00008675,4004371031868857,Maria Zuniga,stephanie04@example.com,2023-08-17,10000,ACTIVE,313.0
ACC00008676,4319901506183679,Crystal Sheppard,vyang@example.net,2023-05-11,10000,ACTIVE,684.0
ACC00008677,4719354092178826,Shelley Vaughn,michael39@example.com,2023-05-06,5000,ACTIVE,832.0
ACC00008678,4593428289726919,Maria Morrow,maxwellchristina@example.com,2021-12-08,5000,ACTIVE,539.0
ACC00008679,4964131638820208,Abigail Ellis,robertopham@example.com,2022-09-04,15000,ACTIVE,779.0
ACC00008680,4792694826259982,Robert Gibson,xjackson@example.net,2023-12-20,5000,ACTIVE,669.0
ACC00008681,4483134487940087,Courtney Gould,annette17@example.net,2023-05-18,50000,ACTIVE,399.0
ACC00008682,4415808743881259,Whitney Davies,larrysmith@example.org,2023-10-30,25000,ACTIVE,504.0
ACC00008683,4311974198678411,Stacy Watson,igrant@example.net,2023-02-22,5000,ACTIVE,621.0
ACC00008684,4474600838609648,Edward Fox,meltonmisty@example.net,2023-05-07,5000,ACTIVE,739.0
ACC00008685,4634159841424641,Erika Thomas,olsonchristopher@example.org,2022-03-28,15000,ACTIVE,814.0
ACC00008686,4768744372754702,Dominic Owen,mjones@example.net,2022-01-05,25000,ACTIVE,378.0
ACC00008687,4332940140979111,Alexander Smith,michellejones@example.net,2021-02-20,25000,ACTIVE,514.0
ACC00008688,4672035339323680,April Sherman,ewilliams@example.com,2024-02-04,5000,ACTIVE,549.0
ACC00008689,4045577664211881,Shawn Williams,maureenfisher@example.org,2021-02-04,25000,ACTIVE,542.0
ACC00008690,4760512667648576,Nicholas Herrera,emilycooper@example.org,2023-01-07,5000,ACTIVE,672.0
ACC00008691,4673239472243866,Brenda Olson,john71@example.org,2021-10-15,50000,ACTIVE,378.0
ACC00008692,4661247579212183,Keith Ward,seanstephens@example.org,2023-10-25,25000,ACTIVE,495.0
ACC00008693,4591993373434458,Shawn Duncan,shermananthony@example.net,2023-12-27,5000,ACTIVE,521.0
ACC00008694,4163951310685085,Samantha Black,colleenyoder@example.net,2023-06-22,25000,SUSPENDED,542.0
ACC00008695,4487012801523993,Scott Gutierrez,laura84@example.com,2022-10-12,10000,SUSPENDED,505.0
ACC00008696,4337199955212986,Kathryn Mcintosh,dlong@example.org,2022-11-07,25000,ACTIVE,354.0
ACC00008697,4993922632251829,Jeffrey Cox,rachelbryant@example.com,2024-03-23,50000,ACTIVE,589.0
ACC00008698,4788665834997314,Brittany Kennedy,waynethomas@example.org,2021-09-16,15000,ACTIVE,326.0
ACC00008699,4210218972735258,Randy Moon,kristin60@example.net,2023-10-17,10000,ACTIVE,660.0
ACC00008700,4982000630785388,Brian Robinson,emartinez@example.org,2022-10-13,15000,ACTIVE,829.0
ACC00008701,4523737129730203,Mr. John Camacho,randy59@example.org,2023-12-13,15000,ACTIVE,515.0
ACC00008702,4939798608016652,Elizabeth Nelson,kathyrobinson@example.net,2023-02-21,25000,ACTIVE,533.0
ACC00008703,4756687909926372,April Torres,jonathan59@example.org,2023-04-10,10000,ACTIVE,823.0
ACC00008704,4731006717311984,Linda West,johnsonmark@example.net,2023-08-22,5000,ACTIVE,551.0
ACC00008705,4850592718005811,Brett Hobbs,richardsalicia@example.net,2021-11-21,5000,ACTIVE,396.0
ACC00008706,4804891489984478,Perry Hernandez,willie03@example.net,2024-04-22,5000,ACTIVE,463.0
ACC00008707,4966132915257427,Michael Lloyd DVM,genglish@example.com,2024-05-21,10000,ACTIVE,518.0
ACC00008708,4680346332670898,Dakota Conrad,iperry@example.net,2022-05-18,50000,ACTIVE,414.0
ACC00008709,4727791712860319,Jason Blair,john97@example.org,2023-07-18,25000,ACTIVE,315.0
ACC00008710,4044988411705060,William Johnson,vshields@example.org,2022-08-26,15000,ACTIVE,507.0
ACC00008711,4794779571823245,Ronald Nunez,qwashington@example.org,2021-10-01,50000,ACTIVE,581.0
ACC00008712,4485707163312164,Justin Farmer,louis52@example.org,2024-05-27,25000,SUSPENDED,419.0
ACC00008713,4896277120527117,Matthew Brown,sarah04@example.net,2020-12-13,50000,ACTIVE,829.0
ACC00008714,4092112538836002,Jasmine Martin,wolfejustin@example.org,2023-11-01,5000,ACTIVE,598.0
ACC00008715,4819326306993710,Matthew Arnold,salasjesse@example.net,2022-07-21,25000,ACTIVE,806.0
ACC00008716,4050930810335637,Rebecca Walton,hollandmaria@example.net,2023-06-24,10000,ACTIVE,425.0
ACC00008717,4124292046538852,Tara Parsons,tuckerjohn@example.net,2021-08-12,5000,ACTIVE,617.0
ACC00008718,4282062837972554,Brittany Hendrix,dawnfrederick@example.com,2024-07-12,10000,ACTIVE,380.0
ACC00008719,4025560277556839,James Brown,paynebrian@example.net,2023-07-02,50000,ACTIVE,654.0
ACC00008720,4581766695789946,Monica Parker,anthonywatson@example.com,2022-12-07,25000,SUSPENDED,511.0
ACC00008721,4733883625600429,David Romero,smithsean@example.org,2022-08-26,50000,ACTIVE,335.0
ACC00008722,4483031951381154,Michele Jackson,samuelsimon@example.net,2024-03-05,15000,ACTIVE,709.0
ACC00008723,4717488785931489,Bobby Chavez,nancybrown@example.net,2023-03-14,10000,ACTIVE,345.0
ACC00008724,4546891640464660,Becky Munoz,katrina82@example.com,2021-03-07,25000,ACTIVE,582.0
ACC00008725,4958112958077692,Douglas Moss,amanda38@example.com,2021-12-24,15000,ACTIVE,585.0
ACC00008726,4798286965332763,Kevin Carr,cookepaula@example.org,2022-04-04,5000,ACTIVE,363.0
ACC00008727,4616967626825291,Jonathan Jones,joannagoodwin@example.net,2024-08-04,50000,ACTIVE,820.0
ACC00008728,4687271970700034,Ms. Rebecca Anderson DVM,michelle33@example.net,2024-09-21,5000,ACTIVE,564.0
ACC00008729,4485342321668321,Alan Barnett,nrichardson@example.net,2021-09-19,25000,ACTIVE,701.0
ACC00008730,4633071816374829,Brenda Kelley,charles82@example.org,2022-09-10,50000,ACTIVE,758.0
ACC00008731,4489713977490879,Timothy Clark,thomasmartin@example.org,2021-06-03,25000,ACTIVE,620.0
ACC00008732,4785488959345208,Michael Casey III,mmartinez@example.org,2022-03-18,25000,ACTIVE,331.0
ACC00008733,4691575742723197,Grant Werner,gabrielamckenzie@example.net,2023-02-04,10000,SUSPENDED,374.0
ACC00008734,4579411449749110,Douglas Johnson,susan99@example.net,2024-09-14,25000,ACTIVE,454.0
ACC00008735,4095241437965682,Jacqueline Gibson,wigginspaul@example.org,2024-11-14,25000,ACTIVE,843.0
ACC00008736,4367565106391601,Steven Campbell,wellsfrank@example.org,2024-01-17,15000,ACTIVE,352.0
ACC00008737,4237187828268880,Robin Caldwell,cgarcia@example.org,2024-09-04,50000,ACTIVE,356.0
ACC00008738,4205003468459069,Michael Peterson,melissareyes@example.com,2021-11-11,5000,ACTIVE,571.0
ACC00008739,4048406764677543,Joshua Davis,bschneider@example.com,2022-02-23,15000,ACTIVE,434.0
ACC00008740,4918504450767086,Teresa Williams,doylesamantha@example.com,2022-09-05,25000,ACTIVE,352.0
ACC00008741,4018979160914047,David White,vegaelizabeth@example.com,2021-09-05,50000,ACTIVE,825.0
ACC00008742,4665501777343810,Brandon Miller,jay36@example.org,2021-10-11,15000,ACTIVE,398.0
ACC00008743,4577360841209227,Dean Spears,sethstevens@example.com,2023-03-04,25000,ACTIVE,628.0
ACC00008744,4395460965889406,Shannon Collier,ginacarson@example.net,2023-01-27,50000,ACTIVE,568.0
ACC00008745,4497628471780452,Christopher Davis,stacy52@example.net,2021-08-02,50000,ACTIVE,349.0
ACC00008746,4766664272118703,Renee Rodriguez,joseph90@example.org,2023-05-03,10000,ACTIVE,679.0
ACC00008747,4793582218137248,Christine Henry,jwilliams@example.net,2022-12-23,50000,ACTIVE,788.0
ACC00008748,4227320061911054,Edward Miranda,andersonnicholas@example.net,2024-03-09,5000,ACTIVE,838.0
ACC00008749,4047160784347378,Sean Mckinney,kristieperry@example.net,2022-10-07,10000,ACTIVE,363.0
ACC00008750,4404951748413505,Lori Jacobson,adamgarcia@example.com,2023-03-25,10000,ACTIVE,307.0
ACC00008751,4015702434950008,Seth Mcdowell,jordan17@example.com,2024-07-07,5000,ACTIVE,572.0
ACC00008752,4161440313064086,Leah Anthony,uryan@example.com,2024-07-17,10000,ACTIVE,683.0
ACC00008753,4181704693536518,Deborah Smith,ryansandra@example.net,2024-08-31,5000,ACTIVE,741.0
ACC00008754,4132541163893973,Ashley Johnson,eallen@example.net,2020-11-24,10000,ACTIVE,366.0
ACC00008755,4828585471710527,Katherine Jackson,andrewpacheco@example.net,2022-04-13,10000,ACTIVE,638.0
ACC00008756,4597015103987953,Jessica Smith,carterkatherine@example.net,2021-10-03,50000,ACTIVE,618.0
ACC00008757,4559412428033017,Heather Silva,jacob17@example.org,2024-03-17,5000,ACTIVE,631.0
ACC00008758,4081212532225195,Brenda Edwards,randyboyer@example.org,2023-03-16,5000,ACTIVE,670.0
ACC00008759,4457098609005941,Alexis Park,opowell@example.net,2021-03-24,50000,ACTIVE,463.0
ACC00008760,4249963018918559,Theresa Ibarra,jasonlopez@example.com,2023-08-10,50000,ACTIVE,577.0
ACC00008761,4987307625295124,Steven Smith,johnsryan@example.com,2024-03-15,15000,ACTIVE,797.0
ACC00008762,4866613641262766,William Carr,swansonbrian@example.net,2023-04-30,10000,ACTIVE,804.0
ACC00008763,4638509987937515,Justin Wagner,carrie99@example.net,2022-07-14,50000,ACTIVE,368.0
ACC00008764,4340312563274984,Jason Washington,debbie91@example.net,2024-07-11,25000,ACTIVE,850.0
ACC00008765,4419478644126877,Joseph Beck,danieljackson@example.org,2022-09-17,10000,ACTIVE,385.0
ACC00008766,4274104630508340,Teresa Ruiz,acox@example.net,2022-06-21,15000,ACTIVE,791.0
ACC00008767,4875788731313031,Taylor Diaz,craigsteven@example.org,2023-11-18,5000,ACTIVE,450.0
ACC00008768,4472503589877947,Dennis Willis,aroth@example.org,2022-06-04,50000,ACTIVE,401.0
ACC00008769,4730943629139122,Cynthia Williams,vvalentine@example.com,2023-12-23,50000,ACTIVE,337.0
ACC00008770,4975521027958352,Tristan Smith,garciadiane@example.com,2020-11-24,15000,ACTIVE,777.0
ACC00008771,4720288575436771,Dr. Maurice Avila PhD,tiffany88@example.com,2023-03-29,10000,SUSPENDED,358.0
ACC00008772,4896718545228989,Isabel Foster,kevinturner@example.com,2024-02-15,10000,ACTIVE,523.0
ACC00008773,4066349983457155,Elizabeth Olson,kingamanda@example.com,2022-02-24,5000,ACTIVE,598.0
ACC00008774,4549072389803502,Samantha Cohen,sarahhodge@example.com,2024-09-03,10000,ACTIVE,444.0
ACC00008775,4307421481149391,Ashley Smith,santiagoadrienne@example.net,2022-10-13,15000,ACTIVE,414.0
ACC00008776,4166619996312103,David Stephenson,troy82@example.com,2023-08-06,50000,ACTIVE,429.0
ACC00008777,4380699667510961,Stephanie Norton,william57@example.org,2021-08-08,15000,ACTIVE,727.0
ACC00008778,4758080290384773,Ryan Ellis,zporter@example.org,2024-07-14,50000,ACTIVE,792.0
ACC00008779,4889564187013654,Heather Gutierrez,matthewperez@example.com,2020-11-29,25000,ACTIVE,587.0
ACC00008780,4555594632691039,Joseph Gonzales Jr.,nhampton@example.net,2021-12-29,15000,ACTIVE,642.0
ACC00008781,4812558110126049,Margaret Preston,gilmoremicheal@example.net,2024-02-03,50000,ACTIVE,664.0
ACC00008782,4873496462725736,Paul Arnold,lilaura@example.net,2021-01-13,15000,ACTIVE,619.0
ACC00008783,4881819852289577,Daniel Stokes,psnow@example.com,2022-05-07,25000,ACTIVE,453.0
ACC00008784,4182601762222666,Jennifer Sharp,acarroll@example.org,2022-01-22,5000,ACTIVE,712.0
ACC00008785,4280341802848086,David Porter,cherryjose@example.com,2022-11-08,50000,ACTIVE,686.0
ACC00008786,4356308239010183,Daniel Johnson,dtaylor@example.com,2022-06-03,25000,ACTIVE,727.0
ACC00008787,4537064561067133,Jesse Harris,amynewman@example.com,2023-10-30,10000,ACTIVE,820.0
ACC00008788,4878709931272881,Thomas Lowe,welchpaula@example.net,2023-08-07,5000,ACTIVE,580.0
ACC00008789,4946750328683247,Gail Lewis,deborah70@example.org,2024-10-28,5000,ACTIVE,419.0
ACC00008790,4782248164491244,Edward Dominguez,pnichols@example.org,2023-03-08,50000,ACTIVE,814.0
ACC00008791,4846395530665953,Jared Diaz,coxscott@example.org,2023-11-03,25000,ACTIVE,681.0
ACC00008792,4669130323734508,Ricky Castillo,jesseball@example.net,2023-04-07,5000,ACTIVE,424.0
ACC00008793,4440864305873886,Lisa Watson,valdezjeffrey@example.net,2023-01-10,15000,CLOSED,688.0
ACC00008794,4887609295482697,Craig Quinn,seansingh@example.org,2023-09-29,10000,ACTIVE,658.0
ACC00008795,4040838935349222,Brian Farmer,morrislindsay@example.org,2022-06-19,10000,ACTIVE,820.0
ACC00008796,4912497763861009,Jordan Robinson,kara00@example.org,2023-03-30,5000,ACTIVE,589.0
ACC00008797,4730617435889811,Kari Wright,orobinson@example.org,2024-05-06,10000,ACTIVE,334.0
ACC00008798,4286141868752782,Patrick Tucker PhD,campbellrobert@example.net,2021-04-27,10000,ACTIVE,429.0
ACC00008799,4118222283602572,Jennifer Haynes,christopher08@example.org,2021-09-14,15000,ACTIVE,308.0
ACC00008800,4749925020304800,Stephanie Patel,nancykim@example.net,2023-01-23,50000,ACTIVE,735.0
ACC00008801,4936150336665645,Alyssa Thomas,robertsjessica@example.com,2021-12-21,15000,ACTIVE,463.0
ACC00008802,4610408641406185,Paul Gonzalez,nathanparker@example.net,2021-04-08,50000,ACTIVE,449.0
ACC00008803,4294929436226952,Kristen Ramirez,timothy24@example.org,2022-02-22,5000,ACTIVE,454.0
ACC00008804,4205985152114887,Jennifer Farmer,alexandra31@example.net,2022-09-05,15000,ACTIVE,631.0
ACC00008805,4426013587695272,Denise Leblanc,kathryn96@example.com,2024-05-29,25000,ACTIVE,686.0
ACC00008806,4493064504403942,Gregory Hoffman,egibbs@example.org,2024-02-07,5000,ACTIVE,705.0
ACC00008807,4038133720373056,Adam Coleman,kathy91@example.net,2023-10-05,25000,ACTIVE,839.0
ACC00008808,4235279613778686,Shelby Miller,amanda02@example.org,2022-01-04,25000,CLOSED,304.0
ACC00008809,4450310902918382,Russell Patton,harttravis@example.org,2024-06-28,50000,ACTIVE,470.0
ACC00008810,4657888315691200,Nicole Smith,imoore@example.com,2023-11-17,15000,ACTIVE,597.0
ACC00008811,4036350809715104,Trevor Flowers,walkerjacob@example.com,2023-01-22,5000,ACTIVE,557.0
ACC00008812,4066982278920881,Cynthia Singh,xstephens@example.net,2024-09-02,15000,ACTIVE,650.0
ACC00008813,4870953409524088,Michael Lloyd,becky78@example.net,2021-08-15,15000,ACTIVE,845.0
ACC00008814,4003889264082558,Ashley Mclean,collinsalan@example.net,2023-06-18,50000,ACTIVE,800.0
ACC00008815,4388887815118306,Stephanie Williams,bmontgomery@example.org,2021-08-23,10000,ACTIVE,342.0
ACC00008816,4484195695888938,Jessica Hayes,mrobbins@example.net,2023-08-01,5000,ACTIVE,410.0
ACC00008817,4403189544312909,Jason Bennett,earlalvarado@example.com,2023-04-01,25000,ACTIVE,447.0
ACC00008818,4550390660219925,Christopher Graves,pruittkimberly@example.net,2023-05-25,50000,ACTIVE,396.0
ACC00008819,4083088806491673,Isaiah Davis,edwardrodriguez@example.net,2023-07-19,10000,ACTIVE,510.0
ACC00008820,4329866847778693,Hailey Moss,blackandrea@example.org,2021-09-27,25000,ACTIVE,665.0
ACC00008821,4156693726174721,Lisa Romero,cmcdonald@example.com,2022-11-01,25000,ACTIVE,726.0
ACC00008822,4634930173226766,Paul Jordan,kevin70@example.org,2021-12-31,50000,ACTIVE,427.0
ACC00008823,4036145073629613,Gabriel Klein,xmitchell@example.org,2021-11-23,25000,ACTIVE,438.0
ACC00008824,4409688653128414,Sue Green,jonathan41@example.net,2021-04-10,5000,ACTIVE,598.0
ACC00008825,4047084242389022,Dustin Brown,robert24@example.com,2020-11-23,10000,ACTIVE,309.0
ACC00008826,4029400478517213,Meghan Rodriguez,melanie60@example.com,2021-11-03,50000,ACTIVE,731.0
ACC00008827,4524028674537550,Travis Matthews,melissa69@example.net,2024-08-25,15000,ACTIVE,660.0
ACC00008828,4709098254733975,Jacob Roberts,heather48@example.com,2023-01-07,10000,ACTIVE,508.0
ACC00008829,4785284543482551,Marc Harvey,lopezbryan@example.org,2023-04-25,10000,ACTIVE,403.0
ACC00008830,4522143550999402,Keith Saunders,christina45@example.com,2023-06-14,25000,ACTIVE,743.0
ACC00008831,4392457859038580,Aaron Dennis,fcox@example.net,2023-06-26,50000,ACTIVE,427.0
ACC00008832,4269409285445889,Molly Duarte,wallen@example.org,2024-10-04,10000,ACTIVE,560.0
ACC00008833,4581409982175152,Claire Cordova,diazsherri@example.org,2021-03-08,5000,SUSPENDED,706.0
ACC00008834,4552911495286884,Alice Collins,matthewbriggs@example.net,2024-08-13,25000,ACTIVE,637.0
ACC00008835,4258282249210514,Kerry Huber,zhunter@example.org,2021-11-14,5000,ACTIVE,727.0
ACC00008836,4093966473532952,David Diaz,juantaylor@example.com,2021-04-20,15000,ACTIVE,397.0
ACC00008837,4000657222186834,Edward Ramos,timothy39@example.net,2023-10-19,10000,ACTIVE,397.0
ACC00008838,4675977558846692,Alexander Bradley,jenkinstina@example.com,2024-05-14,50000,SUSPENDED,605.0
ACC00008839,4252221373809341,Emily Hardin,fsavage@example.org,2022-01-31,15000,ACTIVE,448.0
ACC00008840,4015938034431706,Patricia Robinson,stephen88@example.com,2021-05-28,15000,ACTIVE,312.0
ACC00008841,4725278965743402,Calvin Dunn,xweber@example.com,2022-07-08,15000,ACTIVE,718.0
ACC00008842,4967773281296678,Alyssa Williams,haleybrandon@example.com,2022-02-02,50000,ACTIVE,815.0
ACC00008843,4788023782739934,Teresa Butler,dylan51@example.org,2022-01-10,50000,CLOSED,635.0
ACC00008844,4988142848837447,Nicole Howard,mackenziegonzalez@example.net,2021-07-11,25000,ACTIVE,776.0
ACC00008845,4003113027912450,Kimberly Newton,pughmary@example.net,2024-01-15,10000,ACTIVE,744.0
ACC00008846,4444104543483560,Alison Gates,courtney08@example.org,2023-04-04,50000,ACTIVE,532.0
ACC00008847,4906467538095603,John Lewis,matthewburton@example.org,2021-10-01,15000,ACTIVE,631.0
ACC00008848,4104437250002749,Christopher Lozano,alyssa72@example.com,2024-06-28,25000,ACTIVE,325.0
ACC00008849,4877197393265562,James Kim,hailey12@example.com,2022-05-21,25000,ACTIVE,602.0
ACC00008850,4485116448107284,Elizabeth Jackson,tiffany12@example.com,2021-05-22,10000,ACTIVE,719.0
ACC00008851,4424025277987670,Judith Stafford,pamela69@example.org,2022-08-10,50000,ACTIVE,375.0
ACC00008852,4790440945863086,Jessica Key,meganhall@example.org,2023-05-19,50000,SUSPENDED,417.0
ACC00008853,4276893547557576,Jacob Wiley,ahenderson@example.com,2023-07-21,15000,CLOSED,707.0
ACC00008854,4069111294039917,Sierra Sawyer,robertsashley@example.org,2023-06-29,50000,ACTIVE,667.0
ACC00008855,4248254254086777,Jared Snyder,crawfordbrianna@example.org,2024-04-25,50000,CLOSED,536.0
ACC00008856,4924193709993248,Melinda Dunlap,fadams@example.org,2022-09-02,50000,ACTIVE,619.0
ACC00008857,4143953464672559,Katherine Robinson,nicole33@example.org,2022-06-30,25000,ACTIVE,685.0
ACC00008858,4704770736052233,Michael Nguyen,nhouse@example.com,2024-06-20,25000,ACTIVE,770.0
ACC00008859,4755267929598682,Curtis Mack PhD,timothy91@example.net,2023-06-03,5000,ACTIVE,777.0
ACC00008860,4926191385551528,Janet Walters,jenniferjames@example.com,2023-08-09,25000,ACTIVE,347.0
ACC00008861,4718978927416067,Ryan Vaughn,fernandezrachael@example.com,2022-12-16,15000,ACTIVE,800.0
ACC00008862,4257015346602618,Clinton Davidson,victoria68@example.org,2021-02-16,5000,ACTIVE,717.0
ACC00008863,4979821879802864,Andrea Hansen,vsmith@example.net,2024-07-02,50000,ACTIVE,823.0
ACC00008864,4356436148608399,Timothy Holland,hunter00@example.com,2023-09-14,25000,ACTIVE,516.0
ACC00008865,4371618980759726,Antonio Richardson,martinezmark@example.com,2024-03-06,15000,ACTIVE,700.0
ACC00008866,4177206344636347,Michael Goodwin,larry24@example.org,2024-04-02,5000,ACTIVE,342.0
ACC00008867,4774027748166146,Ruben Ross,edwardfuller@example.org,2024-03-07,50000,ACTIVE,311.0
ACC00008868,4970331504518413,Chad Schwartz,rgordon@example.com,2021-12-12,5000,ACTIVE,664.0
ACC00008869,4041652222608946,Vanessa Franklin,margaret56@example.net,2024-02-26,15000,ACTIVE,698.0
ACC00008870,4575852910115782,Marissa Garcia,angelawalls@example.org,2024-09-08,10000,ACTIVE,682.0
ACC00008871,4079132837428548,Julie Wise,wutamara@example.org,2020-12-09,15000,ACTIVE,652.0
ACC00008872,4581097096930008,Paula Walker,daniel09@example.net,2023-12-25,25000,ACTIVE,480.0
ACC00008873,4444893202496232,Natalie Vazquez,davidgreen@example.net,2022-09-17,15000,ACTIVE,800.0
ACC00008874,4823037862463493,Tara Monroe,audreyhill@example.org,2022-05-17,15000,ACTIVE,525.0
ACC00008875,4470437855817166,Amanda Morgan,jennifertaylor@example.net,2024-08-04,50000,ACTIVE,426.0
ACC00008876,4660958333432047,James Faulkner,devonreese@example.org,2023-03-13,15000,ACTIVE,375.0
ACC00008877,4027151366792325,Daniel Banks,jenniferjenkins@example.com,2022-03-03,15000,SUSPENDED,737.0
ACC00008878,4762797598307107,Patricia Lee,sara91@example.com,2023-07-10,25000,ACTIVE,757.0
ACC00008879,4566764498844710,Hayden Lopez,vdyer@example.com,2022-11-03,50000,ACTIVE,795.0
ACC00008880,4770534397445907,Stephen Edwards Jr.,melissa92@example.com,2021-03-31,25000,ACTIVE,827.0
ACC00008881,4160482293836019,Yvonne Wilson,uyoung@example.org,2021-04-02,10000,ACTIVE,839.0
ACC00008882,4174349415364127,Brittany Welch,mjames@example.org,2023-10-21,10000,ACTIVE,779.0
ACC00008883,4862455561618369,Katherine Byrd,hogannicole@example.com,2023-05-28,25000,ACTIVE,395.0
ACC00008884,4425060380816754,James Montgomery,john14@example.org,2022-06-13,25000,ACTIVE,465.0
ACC00008885,4445568839661635,Jean Larson,aaron38@example.org,2022-12-28,5000,ACTIVE,718.0
ACC00008886,4162174818248386,Anthony Gardner,robertholder@example.net,2021-12-20,10000,ACTIVE,458.0
ACC00008887,4847325808696868,Becky Weaver,wharrison@example.com,2021-03-29,10000,ACTIVE,524.0
ACC00008888,4545680423973810,Kevin Gutierrez,vchaney@example.org,2021-02-09,50000,ACTIVE,669.0
ACC00008889,4920110801790482,Jacqueline Curry,iharris@example.net,2020-12-28,10000,ACTIVE,493.0
ACC00008890,4557160292074532,Anthony Phillips,amber74@example.net,2024-01-22,5000,ACTIVE,347.0
ACC00008891,4306832968012657,Kathryn Huffman,thomaskimberly@example.net,2022-03-09,5000,ACTIVE,378.0
ACC00008892,4476216263282237,Thomas Webb,dylan49@example.org,2023-10-18,50000,ACTIVE,631.0
ACC00008893,4023420219119034,Dawn Richards,william32@example.org,2022-04-12,5000,CLOSED,636.0
ACC00008894,4525761540926560,William Mays MD,whitebrittany@example.com,2021-05-25,10000,ACTIVE,462.0
ACC00008895,4929998963298067,Robert Joyce,mauricebrown@example.com,2023-05-03,50000,ACTIVE,381.0
ACC00008896,4924871521365311,Lisa Adams,kirkcrystal@example.org,2023-07-20,25000,ACTIVE,588.0
ACC00008897,4725466184524535,Christopher Thomas,annahancock@example.org,2022-03-23,25000,ACTIVE,419.0
ACC00008898,4123306756573643,Karen Conrad,grace68@example.com,2023-06-19,15000,ACTIVE,328.0
ACC00008899,4644337126686617,Ashley Garcia,shawnmcdonald@example.net,2022-08-19,10000,ACTIVE,419.0
ACC00008900,4908763537103671,Ronald Meyers,maldonadojennifer@example.org,2023-08-03,15000,ACTIVE,416.0
ACC00008901,4708677347729040,Donna Johnson,eatkinson@example.net,2022-11-25,50000,ACTIVE,580.0
ACC00008902,4718668111391982,Emily Obrien,msmall@example.org,2023-11-26,50000,ACTIVE,706.0
ACC00008903,4044885996818922,Brandy Moody,crystalwalker@example.org,2021-11-28,10000,ACTIVE,595.0
ACC00008904,4423297133726458,John Landry,brettdavis@example.net,2020-11-29,10000,ACTIVE,504.0
ACC00008905,4347822661092016,David Moreno,joel60@example.net,2024-04-03,25000,ACTIVE,693.0
ACC00008906,4740974311250461,Brandon Lee,pamela76@example.org,2024-05-24,5000,ACTIVE,421.0
ACC00008907,4143294479831801,Danielle Diaz,cgibbs@example.net,2022-01-06,5000,ACTIVE,466.0
ACC00008908,4534469928529449,Emily Cantu,benjamin01@example.com,2021-07-27,15000,ACTIVE,787.0
ACC00008909,4588496220091013,Victor Wilkinson,jcarter@example.net,2023-07-23,10000,ACTIVE,790.0
ACC00008910,4104478799353813,Bruce Bell,marksullivan@example.org,2021-01-17,25000,ACTIVE,516.0
ACC00008911,4165691899753031,Lisa Martinez,jennifer45@example.org,2022-12-20,50000,ACTIVE,323.0
ACC00008912,4387291230247934,Jacob Robertson,nicole00@example.com,2023-04-04,50000,SUSPENDED,605.0
ACC00008913,4786413567964462,Scott Mcneil,daniel04@example.org,2024-02-21,50000,ACTIVE,573.0
ACC00008914,4043821246522130,Susan Evans,marquezjocelyn@example.org,2024-08-31,25000,CLOSED,772.0
ACC00008915,4966855091784240,Erica Reed,brandonwu@example.net,2022-12-20,50000,ACTIVE,458.0
ACC00008916,4084641566846061,Melissa Murphy,frank02@example.com,2021-01-21,10000,SUSPENDED,762.0
ACC00008917,4406563020942909,Alyssa Jacobs,acochran@example.org,2021-09-22,15000,ACTIVE,495.0
ACC00008918,4757526779493643,Zachary Serrano,melissacampbell@example.com,2022-09-28,10000,ACTIVE,553.0
ACC00008919,4420370031157523,Lisa Davis,davidjohnston@example.net,2022-04-14,15000,ACTIVE,778.0
ACC00008920,4311911761714876,Nancy Smith,sharonsellers@example.com,2020-12-31,10000,ACTIVE,556.0
ACC00008921,4192756245220683,Emily Phillips,christophermurphy@example.org,2024-06-03,50000,ACTIVE,314.0
ACC00008922,4296117515051073,Mary Ellis,meghanchen@example.org,2021-11-13,10000,ACTIVE,777.0
ACC00008923,4588032220952092,Richard Perez,fcampos@example.net,2021-04-05,25000,ACTIVE,344.0
ACC00008924,4045409285542843,David Warner,gatesgary@example.org,2023-02-27,50000,ACTIVE,410.0
ACC00008925,4044289549963766,Heather Schultz,sharonharris@example.org,2024-01-05,5000,ACTIVE,715.0
ACC00008926,4926031566614523,Mr. Robert Johnson DVM,bwong@example.org,2022-08-12,10000,ACTIVE,414.0
ACC00008927,4900868973754214,Jordan Meyer,christophersanchez@example.com,2022-10-11,50000,ACTIVE,734.0
ACC00008928,4740533628768878,Deborah Ramirez,kochnathan@example.com,2023-01-19,5000,ACTIVE,453.0
